Value
""
""
""
""
28.52
28.419999999999998
28.339999999999996
28.28
28.22
28.18
28.139999999999997
28.1
28.060000000000002
28.02
27.96
27.9
27.860000000000003
27.82
27.8
27.78
27.76
27.74
27.72
27.7
27.7
27.68
27.639999999999997
27.6
27.54
27.48
27.439999999999998
27.419999999999998
27.4
27.380000000000003
27.359999999999996
27.339999999999996
27.32
27.3
27.32
27.339999999999996
27.359999999999996
27.380000000000003
27.4
27.4
27.419999999999998
27.439999999999998
27.46
27.48
27.52
27.540000000000003
27.540000000000003
27.560000000000002
27.580000000000002
27.580000000000002
27.560000000000002
27.560000000000002
27.54
27.5
27.439999999999998
27.380000000000003
27.3
27.2
27.119999999999997
27.059999999999995
27.0
26.959999999999997
26.919999999999998
26.880000000000003
26.839999999999996
26.8
26.76
26.74
26.7
26.659999999999997
26.640000000000004
26.639999999999997
26.639999999999997
26.660000000000004
26.7
26.74
26.76
26.78
26.8
26.8
26.8
26.8
26.8
26.78
26.7
26.580000000000002
26.419999999999998
26.22
26.02
25.880000000000003
25.78
25.72
25.7
25.7
25.7
25.68
25.660000000000004
25.639999999999997
25.620000000000005
25.6
25.6
25.6
25.6
25.6
25.6
25.6
25.6
25.620000000000005
25.639999999999997
25.660000000000004
25.68
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.7
25.74
25.82
25.919999999999998
26.04
26.18
26.3
26.380000000000003
26.440000000000005
26.48
26.5
26.5
26.48
26.46
26.439999999999998
26.4
26.360000000000003
26.339999999999996
26.3
26.26
26.24
26.2
26.159999999999997
26.140000000000004
26.1
26.060000000000002
26.040000000000003
26.0
25.96
25.919999999999998
25.880000000000003
25.839999999999996
25.8
25.76
25.74
25.7
25.660000000000004
25.639999999999997
25.620000000000005
25.580000000000002
25.56
25.520000000000003
25.5
25.46
25.44
25.419999999999998
25.419999999999998
25.38
25.36
25.339999999999996
25.32
25.3
25.3
25.3
25.279999999999998
25.259999999999998
25.240000000000002
25.22
25.2
25.18
25.16
25.14
25.119999999999997
25.1
25.1
25.1
25.080000000000002
25.060000000000002
25.04
25.020000000000003
25.0
25.0
25.0
25.0
24.979999999999997
24.96
24.939999999999998
24.919999999999998
24.9
24.9
24.9
24.9
24.88
24.86
24.839999999999996
24.82
24.8
24.8
24.8
24.779999999999998
24.78
24.759999999999998
24.740000000000002
24.720000000000002
24.72
24.7
24.7
24.7
24.7
24.7
24.7
24.72
24.759999999999998
24.82
24.9
25.0
25.1
25.18
25.240000000000002
25.28
25.3
25.3
25.3
25.3
25.28
25.26
25.24
25.2
25.16
25.14
25.1
25.060000000000002
25.02
24.98
24.939999999999998
24.9
24.86
24.82
24.779999999999998
24.740000000000002
24.720000000000002
24.68
24.66
24.64
24.62
24.580000000000002
24.560000000000002
24.5
24.44
24.380000000000003
24.34
24.3
24.3
24.32
24.5
24.72
25.1
25.639999999999997
26.3
26.860000000000003
27.419999999999998
27.919999999999998
28.439999999999998
28.96
29.7
30.619999999999997
31.619999999999997
32.68
33.7
34.42
34.82
34.980000000000004
34.779999999999994
34.4
33.94
33.48
32.98
32.5
32.040000000000006
31.580000000000002
